,id,genres,keywords,title,overview,crew,budget,homepage,release_date
4246,39541,"Drama,Family,Comedy",,Stolen Summer,"Pete, an eight-year-old Catholic boy growing up in the suburbs of Chicago in the mid-1970s, attends Catholic school, where as classes let out for the summer, he's admonished by a nun to follow the path of the Lord, and not that of the Devil. Perhaps taking this message a bit too seriously, Pete decides it's his goal for the summer to help someone get into heaven; having been told that Catholicism is the only sure path to the kingdom of the Lord, Pete decides to convert a Jew to Catholicism in order to improve their standing in the afterlife. Hoping to find a likely candidate, Pete begins visiting a nearby synagogue, where he gets to know Rabbi Jacobson, who responds to Pete's barrage of questions with good humor. Pete also makes friends with the Rabbi's son, Danny, who is about the same age; when he learns that Danny is seriously ill, he decides Danny would be an excellent choice for conversion.",Pete Jones,0,https://www.imdb.com/,2002-03-22
4247,1961,"Comedy,Horror","parody,parallel world",My Name Is Bruce,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,Bruce Campbell,1500000,http://www.dhentertainment.com/projects/1.my-name-bruce/,2007-10-01
4248,51820,Comedy,independent film,The Salon,A Beauty shop owner finds romance as she struggles to save her business.,Mark Brown,1500000,https://www.imdb.com/,2005-01-13
4249,291362,Comedy,"road trip,stand-up comedy,romantic comedy,travel",Road Hard,"After his movie and television career has run dry, Bruce Madsen (Adam Carolla) is forced to go back on the road playing one dingy comedy club after another, spending endless nights in budget hotel rooms and always flying coach. Amidst trying to revitalize his career, rekindle his love life and put his daughter through college, Bruce knows one thing for sure - he must get off the road. ROAD HARD is the story of that journey.",Adam Carolla,1500000,http://www.roadhardmovie.com,2015-03-06
4250,30082,"Drama,Romance",independent film,Forty Shades of Blue,A Russian woman living in Memphis with a much older rock-n-roll legend experiences a personal awakening when her husband's estranged son comes to visit.,Ira Sachs,1500000,https://www.imdb.com/,2005-12-07
4251,72913,"Drama,History,War","ambush,rebel,rain,village,arrest,friendship,gun battle,soldier,american",Amigo,"Rafael, a village mayor caught in the murderous crossfire of the Philippine-American War. When U.S. troops occupy his village, Rafael comes under pressure from a tough-as-nails officer to help the Americans in their hunt for Filipino guerilla fighters. But Rafael's brother is the head of the local guerillas, and considers anyone who cooperates with the Americans to be a traitor. Rafael quickly finds himself forced to make the impossible, potentially deadly decisions faced by ordinary civilians in an occupied country.",John Sayles,1200000,http://www3.amigomovie.com/,2010-07-14
4252,23963,"Horror,Mystery,Science Fiction","disc jockey,radio station,winter,survival,zombie,fear,ontario canada,radio broadcast,talk radio,zombie apocalypse,trapped in building",Pontypool,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",Bruce McDonald,1500000,https://www.imdb.com/,2009-03-06
4253,29406,Drama,"california,sex,bar,motel,highway,reunion,cancer,independent film,violence,anger,divorcee,drunk,trucker,americana,traffic",Trucker,"Loner Diane Ford (Michelle Monaghan) is a truck driver with an 11-year-old son, Peter (Jimmy Bennett), whom she never sees, and that's fine with her. But, when Peter's father, Len (Benjamin Bratt), falls ill, he asks Diane to take care of their son for a while. Eventually, Diane reluctantly agrees, but she quickly realizes that caring for a child interferes with her independent lifestyle -- and Peter isn't all that thrilled with the arrangement, either.",James Mottern,2000000,http://truckermovie.net/,2008-04-24
4254,361505,"Romance,Comedy,Drama",,Me You and Five Bucks,"A womanizing yet lovable loser, Charlie, a waiter in his early 30's who dreams of selling his book entitled ""7 STEPS OF HEALING THE MALE BROKEN HEART"" finds himself still working in restaurants to survive in the Big Apple. Low on cash, he's left with no other choice but to look for a roommate to share his tiny studio. Surprisingly, the first person to answer the ad is his ex and only love of his life Pam, who broke his heart and disappeared without reason and the inspiration behind his book. The Pam he remembered was a youthful spirit with lots of money who is now broke and disheveled. A new story begins and it is up to Charlie to find out why she ran out on him and what's happened to her over the past three years. With a potential new love in his life, he must gather the strength to help Pam get back on her feet without rekindling old feelings.",,1,https://www.imdb.com/,2015-07-07
4255,104755,"Horror,Thriller","witch,coven,salem massachusetts,satanic",The Lords of Salem,"The City of Salem, Massachusetts is visited by a coven of ancient witches.",Rob Zombie,1500000,http://robzombie.com/movies/the-lords-of-salem/,2012-09-10
4256,253306,"Horror,Comedy,Thriller","haunted house,father-in-law,superstition,house arrest,basement,mystery,plot twist,exploding head,security guard,garden shears,dentures,home detention",Housebound,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement.",Gerard Johnstone,0,http://www.houseboundthemovie.com/,2014-09-04
4257,29595,Documentary,"usa,capitalism,department store,protest,community,middle class,big business,retail trade,consumerism,business,economics,corporation,walmart",Wal-Mart: The High Cost of Low Price,"This documentary takes the viewer on a deeply personal journey into the everyday lives of families struggling to fight Goliath. From a family business owner in the Midwest to a preacher in California, from workers in Florida to a poet in Mexico, dozens of film crews on three continents bring the intensely personal stories of an assault on families and American values.",Robert Greenwald,0,http://www.walmartmovie.com/,2005-11-04
4258,46729,"Comedy,Drama,Fantasy,Romance,Science Fiction",independent film,Fetching Cody,"Art, a drug-addicted dealer and hustler, arrives at his girlfriend Cody's apartment to find that she has overdosed on heroin. He tries to fix things by traveling back in time in an attempt to prevent her death.",David Ray,1,https://www.imdb.com/,2005-10-01
4259,294600,"Drama,Comedy",,Last I Heard,"Released from federal prison after 20 years due to his ailing health, a formerly powerful New York mobster moves back home and attempts to reconnect with former life in this poignant Sopranos-esque character study.",David Rodriguez,0,https://www.imdb.com/,2013-01-01
4260,137347,"Comedy,Drama",bank robbery,Closer to the Moon,A Romanian police officer teams up with a small crew of bank robbers to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie.,Nae Caranfil,9000000,https://www.imdb.com/,2013-11-29
4261,290370,Science Fiction,"winter,mutant,post-apocalyptic,dystopia,meteor,politics of scarcity",Mutant World,"A decade after a disastrous meteor impact wipes out most of society, a group of survivalists emerge to find themselves on a twisted version of the old Earth, with a nascent society besieged by vicious marauders, ferocious mutants, and the dreadful symptoms of a post-apocalyptic environment.",David Winning,0,https://www.imdb.com/,2014-09-27
4262,426469,"Comedy,Family,Drama",,Growing Up Smith,"In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",Frank Lotito,0,http://www.growingupsmithmovie.com,2017-02-03
4263,356841,"Thriller,Action,Crime",,Checkmate,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game.",Timothy Woodward Jr.,0,https://www.imdb.com/,2015-07-03
4264,301325,"Drama,Mystery,Horror,Thriller",,#Horror,"Inspired by actual events, a group of 12 year old girls face a night of horror when the compulsive addiction of an online social media game turns a moment of cyber bullying into a night of insanity.",Tara Subkoff,1500000,http://www.hashtaghorror.com/,2015-11-20
4265,347755,"Action,Horror,Thriller",,Wind Walkers,"A group of friends and family descend into the Everglades swamplands for their annual hunting trip only to discover that they are the ones being hunted. A malevolent entity is tracking them and they begin to realise one of their party may be possessed by something brought home from a tour of duty in the Middle East – a demon of war so horrible and deadly they are unaware of its devilish presence. Or are they facing something even more unspeakable, a legendary Native American curse about to unleash its dreadful legacy of thirsting for colonial revenge by claiming more souls?",Russell Friedenberg,0,https://www.imdb.com/,2016-01-28
4266,408,"Fantasy,Animation,Family","poison,witch,becoming an adult,sadness,queen,attempted murder,dying and death,appearance,princess,candlelight vigil,snow white",Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",David Hand,1488423,http://movies.disney.com/snow-white-and-the-seven-dwarfs,1937-12-20
4267,44413,"Drama,Foreign","hotel,teenage girl,doctor,woman director,spanish movie",The Holy Girl,"Amalia is an adolescent girl who is caught in the throes of her emerging sexuality and her deeply held passion for her Catholic faith. These two drives mingle when the visiting Dr. Jano takes advantage of a crowd to get inappropriately close to the girl. Repulsed by him but inspired by an inner burning, Amalia decides it is her God-given mission to save the doctor from his behavior, and she begins to stalk Dr. Jano, becoming a most unusual voyeur.",Lucrecia Martel,1400000,https://www.imdb.com/,2004-05-06
